RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          243     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.274D-02  1.109D+00
    1    3     1     0  ---    1  2.0D+00  3.8D-01  7.990D-02  1.073D+00
    2    4     0     0  con    0  1.0D+00  3.2D-01  6.273D-02  1.025D+00
    3    5     0     0  con    0  1.0D+00  1.8D+00  6.517D-02  9.062D-01
    4    6     0     0  con    0  1.0D+00  5.6D-01  8.085D-02  9.019D-01
    5    7     0     0  con    0  1.0D+00  1.3D-01  1.709D-02  8.836D-01
    6    8     0     0  con    0  1.0D+00  1.1D-01  8.221D-03  8.815D-01
    7    9     0     0  con    0  1.0D+00  1.8D-01  7.442D-03  8.797D-01
    8   10     0     0  con    0  1.0D+00  1.2D-01  6.476D-03  8.781D-01
    9   11     0     0  con    0  1.0D+00  2.3D-01  6.468D-03  8.750D-01
   10   12     0     0  con    0  1.0D+00  4.3D-01  8.616D-03  8.703D-01
   11   13     0     0  con    0  1.0D+00  6.5D-01  6.544D-03  8.652D-01
   12   14     0     0  con    0  1.0D+00  5.9D-01  2.626D-02  8.636D-01
   13   15     0     0  con    0  1.0D+00  1.3D-01  1.180D-02  8.606D-01
   14   16     0     0  con    0  1.0D+00  2.9D-01  4.840D-03  8.582D-01
   15   17     0     0  con    0  1.0D+00  5.4D-01  8.685D-03  8.553D-01
   16   18     0     0  con    0  1.0D+00  7.6D-01  1.001D-02  8.511D-01
   17   19     0     0  con    0  1.0D+00  9.3D-01  6.572D-03  8.466D-01
   18   21     0     0  con    1  2.1D-01  1.2D-01  9.555D-03  8.463D-01
   19   22     0     0  con    0  1.0D+00  2.6D-01  2.998D-03  8.457D-01
   20   23     0     0  con    0  1.0D+00  1.9D-01  3.059D-03  8.453D-01
   21   24     0     0  con    0  1.0D+00  6.8D-01  3.619D-03  8.435D-01
   22   25     0     0  con    0  1.0D+00  1.0D+00  5.498D-03  8.423D-01
   23   26     0     0  con    0  1.0D+00  3.7D-01  4.979D-03  8.401D-01
   24   27     0     0  con    0  1.0D+00  2.0D-01  4.233D-03  8.392D-01
   25   28     0     0  con    0  1.0D+00  2.9D-01  4.454D-03  8.381D-01
   26   29     0     0  con    0  1.0D+00  5.7D-01  5.082D-03  8.367D-01
   27   30     0     0  con    0  1.0D+00  5.8D-01  6.429D-03  8.353D-01
   28   31     0     0  con    0  1.0D+00  5.7D-01  2.886D-03  8.340D-01
   29   32     0     0  con    0  1.0D+00  1.1D+00  1.246D-02  8.335D-01
   30   33     0     0  con    0  1.0D+00  9.0D-02  1.367D-02  8.329D-01
   31   34     0     0  con    0  1.0D+00  2.0D-01  5.355D-03  8.323D-01
   32   35     0     0  con    0  1.0D+00  6.6D-02  2.889D-03  8.320D-01
   33   36     0     0  con    0  1.0D+00  3.2D-01  4.841D-03  8.309D-01
   34   37     0     0  con    0  1.0D+00  2.3D-01  3.217D-03  8.305D-01
   35   38     0     0  con    0  1.0D+00  2.5D-01  4.536D-03  8.303D-01
   36   39     0     0  con    0  1.0D+00  3.5D-02  2.722D-03  8.299D-01
   37   40     0     0  con    0  1.0D+00  2.0D-01  4.594D-03  8.293D-01
   38   41     0     0  con    0  1.0D+00  4.5D-01  8.543D-03  8.284D-01
   39   42     0     0  con    0  1.0D+00  6.5D-01  7.183D-03  8.274D-01
   40   44     0     0  con    1  4.9D-01  4.9D-01  9.247D-03  8.269D-01
   41   45     0     0  con    0  1.0D+00  5.2D-01  2.345D-03  8.260D-01
   42   46     0     0  con    0  1.0D+00  1.3D-01  3.485D-03  8.256D-01
   43   47     0     0  con    0  1.0D+00  2.9D-01  7.439D-03  8.248D-01
   44   48     0     0  con    0  1.0D+00  3.1D-01  7.451D-03  8.241D-01
   45   50     0     0  con    1  2.4D-01  1.8D-01  1.033D-02  8.238D-01
   46   51     0     0  con    0  1.0D+00  2.8D-01  5.111D-03  8.231D-01
   47   52     0     0  con    0  1.0D+00  1.8D-01  2.903D-03  8.227D-01
   48   53     0     0  con    0  1.0D+00  3.1D-01  5.228D-03  8.222D-01
   49   54     0     0  con    0  1.0D+00  3.4D-01  6.047D-03  8.217D-01
   50   55     0     0  con    0  1.0D+00  6.2D-01  4.477D-03  8.207D-01
   51   56     0     0  con    0  1.0D+00  8.3D-01  5.031D-03  8.194D-01
   52   57     0     0  con    0  1.0D+00  7.5D-01  5.420D-03  8.185D-01
   53   58     0     0  con    0  1.0D+00  2.0D-01  3.871D-03  8.178D-01
   54   59     0     0  con    0  1.0D+00  3.8D-01  3.302D-03  8.169D-01
   55   60     0     0  con    0  1.0D+00  1.7D-01  2.465D-03  8.164D-01
   56   61     0     0  con    0  1.0D+00  5.3D-01  3.308D-03  8.152D-01
   57   63     0     0  con    1  2.0D-01  8.1D-02  6.546D-03  8.150D-01
   58   64     0     0  con    0  1.0D+00  1.5D-01  5.417D-03  8.146D-01
   59   65     0     0  con    0  1.0D+00  4.3D-01  3.133D-03  8.139D-01
   60   67     0     0  con    1  3.6D-01  2.7D-01  7.699D-03  8.135D-01
   61   68     0     0  con    0  1.0D+00  4.0D-01  4.653D-03  8.126D-01
   62   69     0     0  con    0  1.0D+00  2.5D-01  3.226D-03  8.121D-01
   63   70     0     0  con    0  1.0D+00  1.2D-01  2.114D-03  8.118D-01
   64   71     0     0  con    0  1.0D+00  3.2D-01  2.608D-03  8.113D-01
   65   72     0     0  con    0  1.0D+00  4.2D-01  3.296D-03  8.108D-01
   66   73     0     0  con    0  1.0D+00  6.8D-01  5.558D-03  8.107D-01
   67   74     0     0  con    0  1.0D+00  1.5D-01  2.661D-03  8.102D-01
   68   75     0     0  con    0  1.0D+00  9.5D-02  4.547D-03  8.101D-01
   69   76     0     0  con    0  1.0D+00  9.3D-02  2.787D-03  8.098D-01
   70   77     0     0  con    0  1.0D+00  2.2D-01  1.510D-03  8.095D-01
   71   78     0     0  con    0  1.0D+00  1.7D-01  2.767D-03  8.092D-01
   72   79     0     0  con    0  1.0D+00  4.2D-01  3.838D-03  8.086D-01
   73   81     0     0  con    1  4.0D-01  2.5D-01  3.603D-03  8.084D-01
   74   82     0     0  con    0  1.0D+00  1.5D-01  1.617D-03  8.082D-01
   75   83     0     0  con    0  1.0D+00  8.7D-02  1.689D-03  8.079D-01
   76   84     0     0  con    0  1.0D+00  1.4D-01  2.368D-03  8.077D-01
